Genes	1End	1AP	1End	2EA	2EP	2A	2P	3EA	3EP	3A	3P	4EA	4EP	4A	4P	5EA	5EP	5A	5P	6EA	6EP	6A	6P	7EA	7EP	7A	7P	8EA	8EP	8A	8P
Svip	0	0.6	0	0	0	0.3	0.9	0	0	1.1	0.8	0	0	1.4	0.7	0	0	1.6	1.2	0	0.5	2.3	0.8	0	0	1.3	1.5	0.7	1.2	1.7	0.7
Swap70	0	1.6	0	2.7	0	2	1.8	0	0	3	2.4	0.3	0.2	3	3	0.5	0.3	2.9	2.1	0.3	0.5	3.3	3.1	0	1	1.9	2.1	1.2	1.7	2.6	2.6
Swi5	0	7.4	0	7.1	7	8.6	8.7	6.3	5.9	8.7	8.8	6.7	6.6	8.7	8.8	7	7.2	8.6	8.8	6.4	8	9.2	9.3	7.4	7.9	9.1	9.2	7.3	8.1	9.1	9.1
Swsap1	0	2.1	0	4.1	0	3.3	3.9	0	0.6	3.4	4	0.3	0.3	3.3	4	0.5	0	3.2	4	0	1.9	3.6	3.4	1.6	2.4	3.8	3.9	0	0.6	4.2	3.7
Swt1	0	2.3	0	2.2	1.3	2.7	2.7	1.1	1.8	2.8	2.8	1.5	1.9	2.8	2.8	1.9	1.9	2.7	3	3.2	4.4	3.3	3.3	3.7	3.6	3.5	3.3	4.3	4.5	2.8	3.5
Syap1	0	1.5	0	0.9	1.2	2.5	1.4	1	1.5	2.2	1.7	1.4	0.8	1.6	1.9	1.8	0	1	2.6	3.3	2.6	2.1	2.5	2.2	1.7	2.3	2.4	2.7	3.2	1.1	2.1
Syce1	0	0.6	0	0	0	1	0.6	0	0	0.7	0.6	0	0	1	0.6	0	0	1.2	0.6	0	0	0	0.4	0	0	1.8	0	0	0	1.2	0
Syce2	0	6	0	0	0	6.9	7	3	2.1	6.7	6.8	3	1.7	6.7	6.6	2.9	1.2	6.7	6.6	4.2	4.6	7.4	6.6	3.6	5.4	7.2	6.9	5.9	5.9	6.9	6.8
Syce3	0	0	0	0	0	3.1	0	0	0	1.9	0.6	1.4	0	1.6	1.1	2.7	0	1.2	3	0	0	2.2	0.9	0	0	1.7	3.4	0	0	0	3.2
Sycp3	0	3.3	0	0	2.7	3.5	4	4	0	3.5	3.5	2	0	3.5	3	0	0	3.5	3.3	0	1.2	2.6	3.8	1.4	3.4	3.6	3.4	2.1	2.6	3.3	2.9
Syde1	0	1.2	0	3.1	0	1.4	0.8	0	0	1.1	1	0	0	1.1	1.1	0	0	1.1	0.6	0	1	1.3	0.9	0	1	1	0.9	0.5	0.2	1.1	1.8
Syde2	0	1.7	0	0	0.3	1.2	1.1	0	0.4	1.8	1.3	0	0.2	1.8	1.4	0	0	1.7	0.3	1.9	1.5	1.2	1.3	0.1	0.6	2.2	1.6	1.4	0.7	1.2	0.8
Syf2	0	3.9	0	3.9	2.8	4.7	4.7	0	1.7	4.3	4.6	1.6	2.6	4.6	4.4	3.1	3.4	4.8	5.1	2.7	4.6	4.9	5.2	2.9	4.4	5.3	4.9	4	4.2	4.7	5.1
Syk	0	0.5	0	0	0	0.8	1.3	0	0	0.6	1.4	0	0.8	0.9	1.4	0	1.5	1.2	0.5	0	0	0.3	0	0	0.7	1	0.1	0	0	0.7	0.8
Sympk	0	0.6	0	0.5	0	1.7	1.2	1.4	1.7	2.2	1.4	1.3	2	2	1.5	1.1	2.3	1.7	2.2	2.5	1.9	1.2	1.8	1.8	1.9	1.8	1.7	2.4	2.2	2	1.8
Syncrip	0	4.6	0	3	4.2	5.4	5.4	2.1	2.9	5.7	5.4	2.6	3.6	5.6	5.4	3.1	4.2	5.4	5.3	3.8	4	5.6	5.8	4.1	4.9	5.7	5.7	3.9	4.6	5.5	5.6
Syndig1	0	1.3	0	1.9	0	1.3	2.5	0	0	2.1	2.1	0	0	1.8	1.6	0	0	1.5	1.8	0	0	1.7	1.5	0	1.4	2.2	2.3	0	0.3	0.9	2.2
Syndig1l	0	0.9	0	0	0	0.4	0.3	0	0	0	0.3	0	0	0.1	0.2	0	0	0.2	1.7	2.1	0	0.9	1.5	0	1.7	0.6	1.4	0.2	0	1.8	1.5
Syne1	0	0.1	0	0.5	1.7	0	0.1	0	0.8	0	0.1	1	0.4	0.2	0.1	1.9	0	0.4	0.2	0	0	0.1	0	0	0	1	0	0	0.4	0	0.4
Syne2	0	0.6	0	0	0.6	1.2	1.2	0	0.4	1	1	0.1	0.2	1.1	0.7	0.2	0	1.1	0.6	0.1	0.1	0.6	0.8	0.2	0.5	0.8	0.7	0	0.4	0.7	0.7
Syne4	0	1.7	0	2.8	0	2.5	2.7	0	0	2.4	2.3	0.4	0.4	2.7	1.8	0.7	0.7	2.9	2.3	3	2.6	2.9	3.3	2.1	2.8	2.9	2.1	4	2.1	2.2	2
Syngr1	0	1.6	0	0	3.7	2.2	2.1	0	0	2.6	2.5	0	0.9	3.2	2.9	0	1.8	3.8	1.8	0	3.6	3	2	0	3.1	3	1.4	0.8	4.2	3.3	0
Syngr2	0	2.8	0	2.3	4.2	4	4.4	4.4	0	3.7	4.4	3.1	2.3	4.2	4.4	1.7	4.5	4.7	3.9	4.1	4.4	4.5	5.2	5.1	3.9	4.5	4.8	4.6	3.8	4.8	4.3
Syngr3	0	1.1	0	0	0	1.7	1.5	0	0	2	1.3	0	0	2.1	1	0	0	2.2	1.9	0	0	1.7	1.4	1.3	0	1.3	0.8	0	0	2.8	0
Syngr4	0	1.4	0	0	0	0	0	0	0	0	0	0.5	0	0	0	1	0	0	0.5	0	0	0	0.4	0	2.7	0	0.9	1.5	0	0	0
Synj1	0	0	0	0	1.7	0.1	0.8	1.5	0.9	0.6	0.6	1.3	0.5	0.6	0.3	1	0	0.5	1	1.8	2.7	0.7	1.1	1.8	2	0.6	1.8	2.7	2.7	0.4	1.6
Synj2	0	0	0	0	0	0	0	0	1.8	0.1	0	0.3	1.3	0.1	0	0.6	0.7	0.1	0	0	1.9	0	0.1	0	1.4	0.1	0.5	0.8	0.5	0	0
Synj2bp	0	1.7	0	1.7	1.5	2.3	2.2	2.2	1.8	1.9	2.3	1.6	1.6	2.2	2.3	0.9	1.3	2.5	2.3	1	2.4	2.2	2.2	1.2	2.3	2.5	2.6	2.2	1.8	2.2	2.4
Synm	0	0.4	0	0	0	0.5	0.2	1.5	1.6	0.4	0.2	0.8	0.8	0.3	0.2	0	0	0.1	0.3	0	0	0.3	0.4	0	0	0.6	0.1	0	0	0.8	0.3
Synrg	0	6.4	0	5.3	5.1	6.5	6.3	5.4	5	6.5	6.5	5.5	5.3	6.5	6.6	5.6	5.5	6.4	6.4	5.5	6.1	6.1	6.1	6.1	6.6	6.2	6.7	5.2	5.9	6.5	6.1
Syp	0	0.4	0	0	0	0.8	0.5	0	0	1.8	0.6	0	0	1.1	0.6	0	0	0.4	1.5	0	1.6	1.6	1.2	0	0.3	0.5	1.9	0	0	0	0.7
Sypl	0	2.6	0	3.4	2.8	2.5	2.6	1.3	2.1	2.6	2.6	1.7	2.1	2.7	2.5	2	2.1	2.7	2.4	3.6	3.5	2.6	3	3.9	3.6	2.2	3.2	3.8	4.6	2.4	2.6
Sys1	0	2.1	0	2.2	0	4.3	4.1	0	2	4.2	4.1	1.9	3	4.2	4.1	3.8	3.9	4.2	4	2.8	3.5	4.3	4.4	4.1	4.8	3.6	4.8	4.1	4.7	4.5	3.8
Syt11	0	3	0	1.4	0.7	3.7	3.9	0	0	3.9	3.6	0.2	0.3	3.7	3.2	0.4	0.6	3.5	2	0.4	1	3.7	1.8	0.9	0.3	3.4	3.3	0.7	0.6	3	2.5
Syt13	0	1.1	0	0	0	2.3	2.2	0	0	1.4	2.1	0.7	0	1.9	2	1.4	0	2.3	2.4	0	0	1.7	2.1	0.6	1.5	0.9	2.4	0	0	1.3	1
Syt14	0	0.9	0	0	0	2	1.2	0	0	1.1	1.4	0.3	0	0.7	1.5	0.6	0	0.3	1.8	1.2	0	1.9	1	0	0	0.8	1.5	0.3	1.9	1.5	2
Syt3	0	0	0	0	0	0	0.6	0	0	0.2	0.8	0	0	0.4	0.9	0	0	0.5	1.3	0	0	0.3	0	0	0	0	0.9	0	0	1	0.6
Syt4	0	0.9	0	0	0	1.1	0.9	0	0	1.2	1.1	0	0	1.3	1.3	0	0	1.4	0.3	0.8	0	1.1	0.7	1	0.5	0.5	0.3	0	0	0.7	0.1
Syt5	0	0.5	0	0	0	1.2	2	0	0	1.1	1.4	0	0	1.7	0.7	0	0	2.2	0.5	0	0	1.8	0.4	0	0	1.6	1.6	2.3	0	2	0
Syt9	0	1.5	0	0	0	1.3	0.4	0	0	1	0.7	0	0	1.1	0.9	0	0	1.2	1	0	0	0.8	0.8	0	0	0	1.3	0	0	0.8	0.9
Sytl1	0	0	0	0	0	1.3	0	0	0	0.9	0.3	0.3	0	0.5	0.6	0.5	0	0	0.4	0	0	0	1.2	0	0	1.2	1.3	0	0	0.4	0
Sytl3	0	0	0	0	0	0	0	2.5	0	0	0	1.6	0	0.1	0	0.7	0	0.2	0	1.9	1.5	0	0.1	0	0.8	0	0	0	0.3	0	0.2
Syvn1	0	2	0	3.4	0.9	2.6	2.6	1.3	1.6	2.9	2.4	2.2	2.1	2.8	2.2	3	2.6	2.7	3.1	1.9	3.5	2.2	3.2	2.5	3.3	2.5	2.6	3.1	3.8	2.5	2.6
Szrd1	0	3.2	0	3.7	2.9	3.8	4.4	1.6	2.3	3.8	4.3	1.8	2.4	3.8	4.1	1.9	2.5	3.8	4.1	3.5	3.8	4.4	4.1	3	3.9	4.1	4.4	3	3.9	4.5	4.7
Szt2	0	0.6	0	0.8	0.2	1.5	1.2	0	0.4	0.8	1.2	0.2	1.1	1	1.2	0.4	1.8	1.2	2	1.5	1.8	1.7	0.9	0.7	2.3	1.2	1	2.2	1	1.2	1.4
T	0	0.8	0	0	0	0.4	0	0	0.5	0.3	0.8	0	1.3	0.5	1.5	0	2.1	0.6	5.1	0	3.1	0.4	6.2	0	6	2.6	5.6	2.7	5.8	4.2	6.9
Tab1	0	0	0	0	2.3	1.8	0.4	0	0	1.4	1	0.2	0.7	1.4	1.6	0.4	1.3	1.3	1.9	0.3	3.4	1.6	2.2	0	1.7	1.3	1.7	0.9	0.4	2.4	2.3
Tab2	0	2.8	0	2	2.6	3.9	3.2	0.6	1	3.9	3.4	1.9	1.8	3.8	3.5	3.1	2.5	3.7	3.6	2.9	4.5	3.5	3.6	3.7	4.1	4.2	3.9	4.1	4	3.9	3.6
Tab3	0	1.4	0	0.4	1.2	0.9	1.4	0.4	0.9	0.9	1.2	0.5	0.5	0.9	0.9	0.6	0	0.8	1.2	0.9	1.9	1.1	1.4	1.5	0.7	1.4	1.4	1.4	2.4	1.3	1.3
Tac1	0	1.4	0	0	0	0.5	0	0	0	0	0.4	1	0	0	0.8	1.9	0	0	0	0	0	0	0	0	0	2.6	0	0	0	0	0
Tacc1	0	1.2	0	0	2	1.4	2	0	1.4	1.7	2.1	0.2	1	1.9	2.2	0.4	0.6	2	2.4	1.7	0.7	1.7	1.9	0.2	1.3	1.8	2.2	1.5	1.4	2	2.2
Tacc2	0	2.3	0	0	0	3.1	2.2	0.6	0	2.5	2.6	1	0.7	2.7	3	1.4	1.3	2.9	2.5	1.8	2.9	3.1	2.7	0.6	2.8	3.4	2.8	1.7	1.5	3.2	2.9
Tacc3	0	3.1	0	2.4	2.6	4.7	4.7	1.8	1.6	4.7	4.7	2.6	2.3	4.8	4.6	3.4	3	4.9	4.6	3	4	5	5.2	3.6	3.9	5.2	5	3.9	3.5	4.8	5
Taco1	0	0.7	0	0	1.1	1.3	1.6	0	1.6	1.2	1	0	1.6	1.2	0.3	0	1.6	1.1	2	0	2	3	2.5	0	3	1.6	2.2	0.4	2.6	1.7	2.3
Tacstd2	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	0	1.5	0	0	0	0	0.8	0	0.4	0	0	0	0	0	0	0	0.4
Tada1	0	2.6	0	2.6	0	2.6	2.8	0	0	2.9	2.7	0	0	3.1	2.6	0	0	3.2	2.8	0	1	2.9	3.9	0.3	3.4	2.4	3	0.2	2.3	2.5	3.7
Tada2a	0	3.4	0	2.2	1.9	4.8	4.2	0	2	4.4	4.3	1	2.4	4.2	4.3	1.9	2.7	4	4.4	2.3	1.8	4.4	4.3	3.7	3.6	4.2	4.2	4	4	4.6	4.1
Tada2b	0	1.3	0	2.7	1.5	1.1	1.4	0	0	2.1	1.5	0.6	0	1.9	1.5	1.2	0	1.7	2.1	1.7	2.6	2.1	2.2	1.2	2.4	2	1.8	2.9	0.3	1.4	2
Tada3	0	2.1	0	0	0	3.4	3.4	1.2	1.8	2.5	3.4	2.1	0.9	2.8	3.4	3	0	3	3.1	0.7	1.6	3.3	3.3	2.7	2.9	3.2	2.9	1.1	2.6	3.1	2
Taf1	0	2.2	0	1.6	2	2.2	2.3	2.8	1.4	2.1	2.1	2.3	1.7	2	1.8	1.7	1.9	1.8	2.1	1	2.3	2.1	2	1.2	2.7	2.4	2.3	1.8	1.6	2	2.5
Taf10	0	4.8	0	4.2	4.9	5.9	5.5	3	4.2	6	5.6	4	5.3	6	5.6	4.9	6.4	6	6.8	5.8	6.4	6.1	6.7	5.2	6.4	6.9	6.8	5.9	6.2	6.4	6.3
Taf11	0	4.3	0	4.3	3.1	4.7	4.6	1.6	1.4	4.6	4.7	1.2	1.6	4.7	4.7	0.8	1.7	4.8	4.8	5	3.5	5.5	4.9	1.7	4.4	5.1	5.2	2.6	2.7	4.9	4.9
Taf12	0	3.2	0	0	3.8	4.4	4.2	1.5	0	4.2	4.3	2	0.6	4.3	4.4	2.5	1.2	4.3	4.6	0	0	4.5	5	3.8	4.2	4.8	5.2	2.2	2.2	4.3	4.8
Taf13	0	3.7	0	0	1.1	3.8	4.1	0	0	4.3	3.8	1	0	4.3	3.5	1.9	0	4.3	3.6	3.5	4.2	3.8	3.9	0.5	0	4.1	4.4	3.3	2	3.6	4.6
Taf15	0	3.6	0	0	1.9	3.4	3.6	2.1	1.7	3.8	3.5	2.2	2.6	3.6	3.4	2.3	3.5	3.3	3.5	1.7	3.8	3.2	3.1	2.3	3.8	3.7	3.5	3.4	3.3	3	3.7
Taf1a	0	0.7	0	0	2.4	1.9	1.8	0	0	2.1	2.2	0.2	0	2.2	2.6	0.4	0	2.3	2.5	3.4	1.7	2.9	2.8	1.4	2.5	2.9	2	1.6	2.2	2.3	3.1
Taf1b	0	1.6	0	0	0	2.7	3.6	1.1	1.5	2.7	3.2	1.3	0.8	2.9	2.7	1.5	0	3.1	2.8	0.4	1.4	3	2.2	0	1.4	2.6	3.5	1.1	2.2	2.9	3.1
Taf1c	0	2	0	0	0.5	2	1.9	0.7	2.2	2.4	1.9	0.5	1.1	2.3	1.8	0.3	0	2.1	2	1.4	0.3	2	1.6	0.4	2.1	2.5	2.1	3.5	0.3	2.7	2.8
Taf1d	0	6.4	0	5.7	4.9	6.8	7	5.3	4.6	6.9	7	5.3	4.6	7	6.9	5.3	4.5	7	7.3	5.2	6.5	6.9	7	6.2	7.2	7.3	7.3	6.3	6.7	6.9	7.2
Taf2	0	2.6	0	0.8	0.4	3.5	2.5	0.9	1.4	3.2	2.7	0.8	1.3	3.3	2.8	0.6	1.1	3.3	3.1	1.6	1.9	2.8	3.3	0.6	2.3	3.1	3.3	0.2	1.6	2.8	3.5
Taf3	0	1.8	0	1.9	0	2.4	2.7	1.2	2.1	2.4	2.6	1.4	1.2	2.4	2.5	1.5	0.2	2.4	2.6	1.8	3.2	2.3	3.1	1.7	2.4	2.6	3.4	2.7	3	3.3	3.1
Taf4a	0	2.2	0	0	0.4	2.4	2.5	0	0	2.6	2.7	0	1.1	2.7	2.9	0	2.1	2.8	2	0	1.6	2.4	2.2	1.7	2.2	2.7	2.3	0.2	2.9	2.5	1.8
Taf4b	0	1.6	0	0	0	2	1.5	0	0	2.1	1.9	0	0	1.8	2.2	0	0	1.5	1.8	1	1.8	1.8	3	1.5	1.1	1.6	1.9	0.9	0.7	2.1	2.8
Taf5	0	1.7	0	0	2.2	2.2	2.4	0.7	0.6	3	2.5	1.8	0.3	2.1	2.6	2.9	0	1.2	2.4	0	2.7	1.7	2.6	2.9	3.1	2.5	2.6	1.4	2.3	2.9	2.3
Taf5l	0	2.1	0	1.5	2	3	2.6	1.7	1.9	3.2	2.8	2.9	1	3.2	3	4.1	0	3.1	2.8	2.1	0	3.5	3.2	1.7	3.8	3.2	3.4	4.3	2.1	3.7	3.2
Taf6	0	2.6	0	1.4	0	3.3	3.4	2.8	0.8	3.3	3.3	3	0.8	3.6	3.2	3.2	0.8	3.8	3.7	3	2.9	3.7	4.1	2.5	3.6	4	4.2	2.2	3.8	4.5	3.7
Taf6l	0	0	0	3.1	0	2	1.2	0	0	2.1	1.6	0	0	2.1	1.9	0	0	2.1	1.5	0	2.1	2.3	1.7	1.9	1.7	0.8	1.5	0.4	2.1	2	0.5
Taf7	0	4	0	2.9	3.4	5	4.9	2.7	1	5	4.9	2.4	2.2	5	4.8	2.1	3.3	4.9	5	3	4.2	5	4.9	3.9	4.3	4.9	5.1	3.4	3.4	5.2	5.2
Taf8	0	1.2	0	0	0.6	2	3.1	0	0	2.2	3.1	0	0.2	2.4	3	0	0.4	2.5	2.8	1.3	1.8	2.8	2.9	0	2.8	2.6	3.2	1.8	0.2	2.7	3.3
Taf9	0	5.8	0	3.4	5	7.6	7.8	5.7	5.7	7.7	7.8	4.9	5.2	7.7	7.8	4	4.6	7.6	7.6	4.6	6.5	7.9	8.1	6	6.3	7.8	8.2	6.3	6.8	8	8.1
Taf9b	0	1.1	0	0	0	0	1.3	0	0	1.3	1	0	0	1	0.7	0	0	0.6	1.5	0.3	0	0.5	1	1	0	0.2	1.3	0	0	2.2	2
Tagap	0	1.4	0	0	0	1	1	0	0.9	0.5	1.2	0	0.5	0.6	1.3	0	0	0.7	0.7	0.4	1.6	1	0.7	0.2	0.2	0.6	0.6	0	1.1	0.5	1
Tagap1	0	3.7	0	0.8	0.7	3.7	4.2	0	1.1	3.6	4.2	1.3	0.6	3.5	4.2	2.5	0	3.4	3.6	2	3.9	3.4	3.2	1.9	2.4	2.9	3.4	1.3	3.2	3.9	3.5
Tagln	0	0	0	0	0	0.6	1.2	0	0	1.5	0.8	1.1	0	1	0.3	2.1	0	0.5	0	0	0	1.8	1.4	0.4	3	0.7	0	1.3	0	1.5	0.9
Tagln2	0	3.6	0	5.7	5.7	4.7	5	6.4	2.5	4.7	5	5.6	4.2	5	4.9	4.7	5.8	5.2	4.8	5.9	6.6	5.5	5.3	5	5.3	5.4	5.7	6.8	5.8	6.2	4.6
Tagln3	0	2.4	0	0	0	0.7	2.1	0	0	1.3	2.1	0	0	1.6	2.1	0	0	1.9	2.3	0	0	2.3	1.6	0	0	2	3.1	0	0	0.6	1
Tal2	0	0	0	0	0	0.8	0	0	0	0	0.2	0	0	0	0.4	0	0	0	0	0	0	1.2	0	0	0	0	0	0	0	1.3	2.6
Taldo1	0	4.7	0	3.1	2.2	5.9	6.4	2.2	2.9	6.3	6.3	3.3	3.7	6.3	6.2	4.4	4.5	6.2	6.2	4.1	5.9	6.7	6.7	5.2	5.8	6.3	6.8	5.7	5.8	6.8	6.9
Tamm41	0	3.9	0	4.1	0	4.7	5.2	0	0	5.1	5	1.2	1.8	5.1	4.8	2.3	3.6	5	4.8	4	2.3	5.6	5.2	0	2.5	4.8	5.4	3.4	3.7	5.9	5
Tanc1	0	0.3	0	0	0.6	0.6	1.6	0.9	0.1	0.9	1.3	1.4	0.3	1.1	1	1.9	0.5	1.3	1.4	1.2	0.1	0.9	1.6	0.3	1	1.6	1.8	1.5	0.4	1.8	2
Tanc2	0	0.6	0	0.4	0	0.7	0.1	1.4	0.3	0.1	0.1	1	0.5	0.1	0	0.6	0.6	0.1	0.3	0.5	0.1	0.3	0.3	0.5	1.1	0	0.5	1.8	0.2	0.3	0.2
Tango2	0	0	0	4.1	0	1	2.8	0	1.2	2.3	2.2	2.1	2.6	2.2	1.6	4.2	4	2	2.5	4.3	2.1	2.3	1.9	0.5	3.1	1.7	2.9	4.6	3.1	2.3	1.9
Tango6	0	1	0	2.5	0	2	1.2	1	0	1.9	1.4	1.4	0.1	2.2	1.6	1.8	0.2	2.4	2	0.5	1.1	1.2	2.5	1.8	2	2.3	1.9	1.7	0	1.3	2.4
Tank	0	2	0	0	0	2.1	0.8	0	1.7	1.9	1.4	1.5	0.9	2	1.9	2.9	0	2.1	2	0	2.5	1.6	2.2	0.8	1.4	3.2	1.6	2.5	3.3	2.1	2.4
Taok1	0	2.8	0	2	1.9	3.3	3	2.2	1.3	3.1	3	2	1.5	3.1	3	1.8	1.6	3	3	2.1	2.2	3.3	3.4	2.1	2.7	3.7	3.2	2.2	2.2	3.3	3.2
Taok2	0	1.7	0	0.7	0.4	1.8	2.4	0	1.8	1.7	2.1	0.4	1.2	1.8	1.8	0.8	0.6	1.8	2.6	1.7	0.5	2	2.6	1.6	2.2	2.4	2.2	2.6	1.5	1.8	2.4
Taok3	0	1.3	0	1.8	1.6	1.5	1.9	1	1.1	2	1.6	1.9	1	1.6	1.3	2.7	0.8	1.2	0.8	2	2.4	1.1	1.5	2	1.9	2.2	1.8	3.8	1.6	1.9	1.3
Tap2	0	0.7	0	0	0	0	1.2	0	0	0	0.6	0	0.2	0.1	0	0	0.4	0.2	0.5	0	0	0.8	0	0	1	0.2	0	0	0	0	1
Tapbp	0	1.4	0	0	0	1	2.9	0.8	0	1	2.6	0.4	0	1.2	2.2	0	0	1.3	1.7	2.5	0.4	1.4	2.1	1.8	1.6	2.2	3.1	2.3	2.1	2.9	3.6
Tapbpl	0	4.8	0	4.1	4.4	5.9	5.5	1.7	4.5	5.4	5.6	3	4	5.4	5.6	4.2	3.4	5.4	5.3	3.4	4.6	5.3	5.3	5.1	5.3	5	5.4	3.9	4.2	5.7	5.4
Tapt1	0	1.4	0	0	0	1.6	1.7	0.7	0.8	0.9	1.5	0.5	0.4	1.3	1.3	0.3	0	1.7	2.1	0.2	0.2	1	1.4	1.1	0.9	1.1	1.1	1.6	1.9	1.6	1.4
Tarbp2	0	4	0	5.2	4.9	5.5	5.3	3.6	3.5	5.6	5.5	4	4.2	5.5	5.7	4.3	4.8	5.3	5.7	2.6	5.3	5.7	5.7	3.3	5.5	6	6.2	4.8	5.6	6	6
Tardbp	0	5	0	3.7	3.5	5.3	5.3	3.7	3.4	5.1	5.4	3.7	3.5	5.2	5.4	3.6	3.6	5.2	5.4	3.6	5	5.2	5.5	4.4	5.4	5.7	5.5	4.5	4.6	5.4	5.6
Tars	0	4.4	0	3.2	4.2	5.6	5.7	4.2	3.6	5.5	5.6	4.2	3.8	5.6	5.5	4.1	4	5.6	5.6	1.7	4.6	5.7	5.8	4.1	4.8	5.4	5.7	3.8	4.7	5.6	5.5
Tars2	0	2.7	0	0	4.1	3.8	3.9	2.3	2.2	3.8	3.7	2.6	1.4	3.7	3.4	2.8	0.5	3.5	4.1	2.8	3.2	4.3	4	2.3	3	3.8	4.2	3.1	3.2	3.8	4.3
Tarsl2	0	0.3	0	0	0	0.7	0.5	0	0	1.2	0.7	0	0	1.2	0.9	0	0	1.1	0.7	0	0.9	1.7	1.3	0.6	1.3	1.2	0	0	0	1.2	1.4
Tas2r103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0	0	0	0	0
Tas2r105	0	0	0	0	0	0	0	0	2.1	0	0	0	1.1	0.3	0	0	0	0.5	0.5	2.8	0	0	0	0	0	0	0	0	0	0	0
Tas2r108	0	0	0	0	0	1.5	0.5	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	0	0	0	0	0
Tas2r110	0	0	0	0	0	0	0	0	1.6	0	0	0	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r114	0	0	0	0	1.5	0.5	1.4	0	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r115	0	0	0	2.5	0	0	0	0	3.3	0	0.5	0	1.7	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	0	0	0	0	0.5	0	0	0	0
Tas2r131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0.4	0	2.5	0	0	0	0	0	0
Tasp1	0	1.5	0	0	0	1.2	2.4	1	0	0.8	2.6	0.5	0	1.4	2.7	0	0	1.9	2.2	0.6	0	1.6	2.5	1	2.8	0	2.9	0	0.5	2.4	1.8
Tatdn1	0	2.5	0	4.1	2.1	3.1	3.1	0	2.4	3.3	3.1	0	1.2	3	3	0	0	2.6	2.9	0	1.7	2.6	3.2	2.4	1.6	1.7	3.1	0	2.6	2.6	2.4
Tatdn2	0	0.4	0	0	0	2.4	2.1	0	0	2	1.9	0	0	2.1	1.6	0	0	2.1	0.3	2	3	1.2	2.2	1	0.5	1	1.1	2.3	1.2	1.9	2
Tatdn3	0	0.8	0	2.9	0	1.5	1.2	0	3.5	1.6	1.1	0	1.8	1.5	1	0	0	1.4	1.3	0	3.6	2	2	0	1.8	2.7	2	0	2.6	2.2	1.2
Tax1bp1	0	4.4	0	2.9	3.8	5.1	5.1	2.9	2.4	4.9	5.3	3.1	2.9	5	5.5	3.2	3.3	5.1	5.2	4.6	3.8	5	5.5	4.3	4.7	4.9	5.4	4.4	3.8	4.7	5.2
Tax1bp3	0	2.4	0	0	1.1	2.7	3.5	3.2	3.1	3.5	3.5	2.2	4	3	3.4	1.1	4.8	2.5	3.7	2.6	4.8	2.9	3.7	4.9	3.5	3.7	3.6	3	4.6	4.5	3.7
Taz	0	1.4	0	0	0	2.3	1.7	0	0.6	2.8	2.4	0	0.3	2.9	3.1	0	0	2.9	2.9	2.6	2.9	3.5	3	0	4.1	3.9	2.9	3	4.8	3.6	3.3
Tbc1d1	0	2.1	0	2.3	1.2	1.7	2.5	0	2.2	1.8	2.7	1	1.8	2.3	2.8	2	1.3	2.8	2.9	1.9	2.7	2	2.8	2.5	3.3	2.6	2.8	2.9	2.3	2.8	2.7
Tbc1d10a	0	2.3	0	2.6	0.8	3	3.1	0	0	2	2.9	0	0.5	2.1	2.6	0	0.9	2.1	2.8	3.6	2.8	3	2.5	3.2	1.8	3.1	3.2	1.8	1.3	3.6	2.7
Tbc1d10b	0	2.3	0	1.3	2.2	2.3	2.3	0	1.4	2.5	2.5	0.5	0.9	2.7	2.6	0.9	0.3	2.9	2.6	2.4	3	2.9	2	3.3	3	2.7	2.8	3	2.8	2.3	2.4
Tbc1d10c	0	0.5	0	0	0	0	0.8	0	0	0	0.4	0	0	0.2	0	0	0	0.3	0	1.7	0	0.2	0	0	1.5	0	0	0	0	0	1.3
Tbc1d12	0	0.6	0	0	0	1.4	0.9	0	0	0.8	1.2	0.7	0.3	1.3	1.4	1.4	0.5	1.7	1.4	0.2	0.8	1.4	1.3	1.3	2.4	0.3	0.5	0.1	1.4	0.6	1.3
Tbc1d13	0	1.9	0	0	0.9	2.3	1.4	0	0.3	2.1	1.6	0.2	0.8	2.1	1.8	0.3	1.3	2.1	2.1	2.9	3.2	1.8	2.3	2.4	2.7	2.3	2.6	2.6	3.1	2.3	1.6
Tbc1d14	0	1.8	0	0	0.4	2.7	2.1	0	1.6	2.9	2.2	1.5	1.2	3	2.3	2.9	0.7	3	2.9	0	2.4	3.1	2.6	0.8	2.3	3.3	3	3.2	1.5	2.6	2.6
Tbc1d15	0	3	0	1	3.3	3.5	3.9	1.4	0	3.9	3.8	2	1.1	3.9	3.6	2.6	2.2	3.9	3.5	3.1	3.9	4.3	3.8	3	3.4	4.1	4.1	3.1	3.4	4.1	3.2
